Date,Open,High,Low,Close,Adj Close,Volume
1999-08-09,14.112950,14.231050,13.670075,13.699600,7.735006,326207
1999-08-10,13.581500,13.611025,13.227200,13.404350,7.568303,324301
1999-08-11,13.404350,14.172000,13.374825,14.083425,7.951721,855207
1999-08-12,14.112950,14.112950,13.906275,13.994850,7.901709,459780
1999-08-13,13.935800,13.965325,13.522450,13.699600,7.735006,313082
1999-08-16,13.758650,13.847225,13.463400,13.670075,7.718334,194539
1999-08-17,13.551975,13.758650,13.433875,13.433875,7.584970,430779
1999-08-18,13.138625,13.315775,13.079575,13.256725,7.484949,737299
1999-08-19,13.138625,13.404350,13.109100,13.168150,7.434936,537468
1999-08-20,13.197675,13.227200,13.109100,13.109100,7.401599,476503
1999-08-23,13.168150,13.197675,13.050050,13.138625,7.418272,468459
1999-08-24,13.079575,13.581500,13.020525,13.492925,7.618309,465284
1999-08-25,13.315775,13.551975,12.872900,13.050050,7.368258,420406
1999-08-26,13.050050,13.050050,12.400500,12.577650,7.101535,595682
1999-08-27,12.754800,12.931950,12.754800,12.872900,7.268238,477561
1999-08-30,12.872900,12.961475,12.341450,12.489075,7.051521,423370
1999-08-31,12.459550,12.872900,12.252875,12.400500,7.001513,757621
1999-09-01,12.400500,12.843375,12.400500,12.577650,7.101535,844412
1999-09-02,12.577650,12.931950,12.105250,12.725275,7.184889,719729
1999-09-03,12.754800,12.872900,12.666225,12.843375,7.251567,328323
1999-09-07,12.872900,12.872900,12.518600,12.548125,7.084865,582557
1999-09-08,12.518600,12.754800,12.459550,12.459550,7.098995,526672
1999-09-09,12.282400,12.489075,11.632850,11.750950,6.695260,775614
1999-09-10,11.869050,11.869050,11.396650,11.573800,6.594327,1063294
1999-09-13,11.573800,11.573800,11.160450,11.544275,6.577506,692633
1999-09-14,11.426175,11.691900,11.278550,11.662375,6.644792,817316
1999-09-15,12.046200,12.046200,11.632850,11.987150,6.829841,1276461
1999-09-16,11.869050,11.987150,11.514750,11.721425,6.678436,704488
1999-09-17,11.721425,11.987150,11.603325,11.662375,6.644792,830652
1999-09-20,11.662375,11.839525,11.573800,11.780475,6.712084,351397
1999-09-21,11.662375,11.662375,11.249025,11.426175,6.510216,610288
1999-09-22,11.514750,11.810000,11.485225,11.573800,6.594327,751482
1999-09-23,11.691900,12.370975,11.632850,12.105250,6.897129,1419136
1999-09-24,12.046200,13.138625,12.046200,12.931950,7.368151,1860500
1999-09-27,12.961475,13.522450,12.843375,13.374825,7.620485,1742803
1999-09-28,13.286250,13.876750,13.286250,13.522450,7.704596,1532599
1999-09-29,13.463400,13.463400,13.079575,13.256725,7.553195,845047
1999-09-30,13.138625,13.168150,13.020525,13.050050,7.435440,839119
1999-10-01,12.991000,13.227200,12.902425,13.109100,7.469085,424428
1999-10-04,13.168150,13.670075,13.138625,13.315775,7.586839,687553
1999-10-05,13.315775,13.315775,12.518600,12.991000,7.401795,1587638
1999-10-06,12.991000,13.286250,12.370975,12.518600,7.132638,2143734
1999-10-07,12.754800,12.843375,12.577650,12.695750,7.233572,1340178
1999-10-08,12.813850,12.902425,12.311925,12.754800,7.267219,888442
1999-10-11,12.607175,12.695750,12.430025,12.577650,7.166287,532388
1999-10-12,12.518600,12.754800,12.370975,12.400500,7.065349,425487
1999-10-13,12.518600,12.518600,12.164300,12.311925,7.014881,570491
1999-10-14,12.193825,12.548125,11.691900,11.957625,6.813016,584039
1999-10-15,11.987150,11.987150,11.691900,11.750950,6.695260,730525
1999-10-18,11.750950,11.869050,11.632850,11.691900,6.661620,448137
1999-10-19,11.810000,12.105250,11.632850,11.662375,6.644792,1096528
1999-10-20,11.662375,11.928100,11.337600,11.514750,6.560682,1077688
1999-10-21,11.485225,11.514750,10.983300,11.337600,6.459751,734335
1999-10-22,11.337600,11.898575,10.865200,11.573800,6.594327,1193692
1999-10-25,11.337600,11.426175,10.983300,11.042350,6.291526,635690
1999-10-26,11.130925,11.367125,10.894725,11.101400,6.325169,524132
1999-10-27,11.101400,11.219500,10.569950,10.569950,6.022371,856054
1999-10-28,10.747100,11.101400,10.747100,10.983300,6.257884,940093
1999-10-29,11.042350,11.042350,10.274700,10.599475,6.039194,1296359
1999-11-01,10.599475,10.599475,9.831825,9.890875,5.635458,1957028
1999-11-02,9.890875,11.337600,9.890875,11.189975,6.375638,1626376
1999-11-03,11.042350,11.071875,10.540425,10.688050,6.089660,1894793
1999-11-04,10.747100,10.865200,10.510900,10.510900,5.988727,1856478
1999-11-05,10.451850,10.983300,10.392800,10.392800,5.921437,9701101
1999-11-08,8.975600,9.625150,8.621300,9.625150,6.456320,2219094
1999-11-09,9.448000,9.979450,9.418475,9.920400,6.654368,3570703
1999-11-10,9.861350,10.245175,9.743250,9.743250,6.535540,1419560
1999-11-11,9.772775,10.363275,9.772775,9.890875,6.634562,1847163
1999-11-12,10.097550,10.215650,9.448000,9.654675,6.476124,3852456
1999-11-15,9.743250,9.772775,9.507050,9.684200,6.495931,2563294
1999-11-16,9.625150,9.654675,9.359425,9.536575,6.396908,4005927
1999-11-17,9.625150,9.625150,9.448000,9.477525,6.373082,2671041
1999-11-18,9.507050,9.654675,9.359425,9.536575,6.412793,2718671
1999-11-19,9.595625,9.920400,9.566100,9.684200,6.512060,1767570
1999-11-22,9.684200,9.861350,9.684200,9.743250,6.551767,1254869
1999-11-23,9.802300,9.979450,9.758013,9.949925,6.690746,2241956
1999-11-24,9.920400,9.979450,9.861350,9.920400,6.670891,767993
1999-11-26,9.920400,10.127075,9.861350,9.890875,6.651035,1451524
1999-11-29,9.772775,10.008975,9.772775,9.920400,6.670891,1000212
1999-11-30,9.920400,10.127075,9.920400,9.920400,6.670891,826842
1999-12-01,10.156600,10.304225,10.068025,10.156600,6.829723,1299746
1999-12-02,10.156600,10.569950,10.156600,10.363275,6.968696,825572
1999-12-03,10.422325,10.599475,10.422325,10.569950,7.107674,999365
1999-12-06,10.451850,10.776625,10.304225,10.599475,7.127526,800169
1999-12-07,10.510900,10.865200,10.481375,10.481375,7.048112,693692
1999-12-08,10.599475,10.953775,10.510900,10.865200,7.306210,860923
1999-12-09,10.865200,10.953775,10.835675,10.865200,7.306210,1544030
1999-12-10,10.835675,11.101400,10.747100,10.983300,7.385628,896486
1999-12-13,10.894725,11.514750,10.894725,11.396650,7.663583,1458510
1999-12-14,11.367125,11.514750,11.101400,11.101400,7.465044,2222058
1999-12-15,11.219500,11.396650,11.101400,11.101400,7.465044,1402625
1999-12-16,11.130925,11.455700,11.101400,11.249025,7.564315,799958
1999-12-17,11.337600,11.750950,11.337600,11.514750,7.742996,959780
1999-12-20,11.396650,11.750950,11.337600,11.337600,7.623874,917231
1999-12-21,11.337600,11.632850,11.101400,11.573800,7.782710,1186283
1999-12-22,11.455700,11.632850,11.249025,11.573800,7.782710,816046
1999-12-23,11.691900,12.666225,11.691900,12.252875,8.239344,803768
1999-12-27,12.282400,12.282400,11.396650,11.573800,7.782710,877646
1999-12-28,11.514750,12.105250,11.337600,11.721425,7.881972,550804
1999-12-29,12.105250,12.400500,11.898575,12.282400,8.259199,552075
1999-12-30,12.164300,12.666225,12.164300,12.459550,8.378319,695809
1999-12-31,12.459550,12.666225,12.459550,12.607175,8.477591,160881
2000-01-03,12.636700,12.636700,12.075725,12.252875,8.239344,670618
2000-01-04,12.134775,12.134775,11.367125,11.780475,7.921682,893734
2000-01-05,11.810000,11.810000,11.455700,11.662375,7.842265,429509
2000-01-06,11.721425,11.750950,11.455700,11.573800,7.782710,430356
2000-01-07,11.691900,11.810000,11.514750,11.810000,7.941533,486664
2000-01-10,11.869050,11.987150,11.750950,11.810000,7.941533,868755
2000-01-11,11.632850,11.750950,11.219500,11.514750,7.742996,631668
2000-01-12,11.810000,12.046200,11.780475,11.839525,7.961390,1073243
2000-01-13,11.839525,13.138625,11.780475,12.991000,8.735687,1501693
2000-01-14,12.931950,13.817700,12.754800,13.817700,9.291595,1070279
2000-01-18,13.581500,13.965325,13.050050,13.315775,8.954081,954488
2000-01-19,12.961475,13.109100,12.548125,13.109100,8.815103,879975
2000-01-20,13.050050,13.994850,13.050050,13.699600,9.212182,1570703
2000-01-21,13.935800,14.024375,13.522450,13.611025,9.152621,1061177
2000-01-24,13.640550,14.083425,13.286250,13.433875,9.033498,1357536
2000-01-25,13.551975,13.758650,13.315775,13.758650,9.251888,755292
2000-01-26,13.404350,15.234900,13.404350,15.116800,10.165168,2592295
2000-01-27,15.116800,15.736825,15.087275,15.441575,10.383556,1991533
2000-01-28,15.412050,15.412050,13.876750,14.614875,9.827652,1195385
2000-01-31,14.378675,14.408200,13.699600,13.699600,9.212182,1160034
2000-02-01,13.994850,15.116800,13.817700,14.851075,9.986481,1160246
2000-02-02,14.851075,14.880600,14.260575,14.555825,9.787945,727350
2000-02-03,14.939650,15.116800,14.437725,15.028225,10.105603,932896
2000-02-04,14.910125,15.175850,14.851075,15.116800,10.165168,769687
2000-02-07,14.821550,15.293950,14.821550,14.939650,10.046048,477985
2000-02-08,15.057750,15.293950,14.910125,15.057750,10.125455,591660
2000-02-09,15.057750,16.445425,14.998700,15.707300,10.562240,1598222
2000-02-10,15.766350,15.825400,15.234900,15.530150,10.443121,1237511
2000-02-11,15.353000,15.353000,14.467250,14.969175,10.065898,840390
2000-02-14,15.028225,15.441575,14.969175,15.146325,10.185023,1118120
2000-02-15,15.205375,15.471100,15.116800,15.353000,10.323994,940093
2000-02-16,15.353000,15.353000,14.998700,15.087275,10.145312,1076842
2000-02-17,15.028225,15.116800,14.732975,14.939650,10.046048,548264
2000-02-18,14.910125,14.969175,14.762500,14.880600,10.006335,307790
2000-02-22,14.585350,14.585350,13.640550,14.496775,9.748234,1098222
2000-02-23,14.378675,14.880600,14.142475,14.290100,9.609255,2277942
2000-02-24,14.437725,15.116800,14.408200,14.939650,10.046048,1919983
2000-02-25,14.880600,14.998700,14.732975,14.910125,10.026191,1227138
2000-02-28,14.880600,14.880600,14.496775,14.673925,9.867360,430144
2000-02-29,14.880600,15.057750,14.614875,15.057750,10.125455,1037680
2000-03-01,14.998700,15.116800,14.555825,14.614875,9.827652,951524
2000-03-02,14.496775,16.120649,14.496775,16.120649,10.840199,1219517
2000-03-03,16.091125,16.356850,15.707300,16.002550,10.776573,773709
2000-03-06,15.884450,16.622576,15.825400,16.356850,11.015165,602032
2000-03-07,16.356850,16.740675,15.707300,15.766350,10.617506,647544
2000-03-08,15.766350,16.032076,15.293950,15.736825,10.597620,772439
2000-03-09,15.825400,17.006399,15.766350,17.006399,11.452591,3496401
2000-03-10,17.006399,17.655951,16.947350,17.301649,11.651421,1456393
2000-03-13,16.947350,18.305500,16.740675,17.892151,12.049083,1491109
2000-03-14,18.246450,18.600750,16.829250,16.858774,11.353176,1601397
2000-03-15,17.065451,18.364550,17.065451,17.921675,12.068963,1726715
2000-03-16,18.128349,18.541700,18.098825,18.423599,12.406974,1842718
2000-03-17,17.951200,18.423599,17.478800,17.508326,11.790604,600762
2000-03-20,17.626425,17.744526,16.740675,17.183550,11.571891,614522
2000-03-21,17.006399,17.183550,16.770201,16.947350,11.412821,727561
2000-03-22,17.006399,18.482651,16.976875,17.685474,11.909900,2460203
2000-03-23,17.655951,18.541700,17.449274,18.423599,12.406974,1016300
2000-03-24,18.394075,18.394075,17.655951,17.862625,12.029201,1253387
2000-03-27,17.833099,17.862625,16.799725,16.917826,11.392941,624682
2000-03-28,16.888300,16.976875,16.061600,16.474951,11.094700,1290644
2000-03-29,16.179701,16.415899,15.648250,15.736825,10.597620,1412362
2000-03-30,15.677775,15.884450,15.500625,15.854925,10.677157,1578535
2000-03-31,15.884450,16.415899,15.854925,16.327326,10.995284,1723539
2000-04-03,16.209225,16.209225,14.526300,15.116800,10.180082,892041
2000-04-04,15.589200,15.589200,13.404350,14.290100,9.623358,1720999
2000-04-05,14.260575,14.939650,14.260575,14.673925,9.881839,1347798
2000-04-06,14.673925,15.116800,14.408200,14.644400,9.861954,1432049
2000-04-07,14.880600,15.087275,14.703450,15.028225,10.120437,1099704
2000-04-10,14.732975,15.353000,14.290100,14.437725,9.722776,807578
2000-04-11,14.703450,14.732975,14.172000,14.260575,9.603475,636113
2000-04-12,14.053900,14.172000,13.640550,13.640550,9.185932,401566
2000-04-13,13.758650,14.172000,13.551975,13.611025,9.166051,815622
2000-04-14,13.315775,13.404350,12.636700,13.168150,8.867803,1420830
2000-04-17,13.168150,13.227200,12.577650,13.197675,8.887689,746190
2000-04-18,13.197675,13.492925,13.050050,13.315775,8.967218,780059
2000-04-19,13.433875,13.758650,13.256725,13.374825,9.006988,589966
2000-04-20,13.699600,13.847225,13.286250,13.492925,9.086517,643946
2000-04-24,13.433875,13.463400,12.902425,13.050050,8.788273,549323
2000-04-25,13.227200,13.522450,13.227200,13.404350,9.026870,641829
2000-04-26,13.286250,14.821550,13.286250,14.703450,9.901722,1929932
2000-04-27,14.467250,14.703450,14.142475,14.467250,9.742657,1112828
2000-04-28,14.290100,15.382525,14.290100,15.264425,10.279499,963590
2000-05-01,15.146325,15.441575,15.028225,15.264425,10.279499,443057
2000-05-02,15.205375,15.412050,14.880600,14.939650,10.060781,612405
2000-05-03,14.644400,14.998700,14.585350,14.792025,9.961367,969306
2000-05-04,14.851075,16.534000,14.821550,16.268274,10.955517,1497883
2000-05-05,16.150175,17.006399,16.120649,16.917826,11.392941,898391
2000-05-08,17.006399,17.360701,16.711149,16.770201,11.293529,1716977
2000-05-09,16.415899,16.563524,15.913975,16.150175,10.875987,626588
2000-05-10,15.884450,15.884450,14.998700,15.057750,10.140316,899238
2000-05-11,15.175850,15.500625,15.057750,15.353000,10.339147,708721
2000-05-12,15.530150,15.913975,15.500625,15.559675,10.478327,435859
2000-05-15,15.441575,15.441575,14.732975,15.116800,10.180082,685859
2000-05-16,15.353000,15.559675,15.205375,15.293950,10.299378,338484
2000-05-17,15.175850,15.205375,14.969175,15.057750,10.140316,518628
2000-05-18,15.087275,15.087275,14.939650,14.939650,10.060781,247036
2000-05-19,14.762500,14.792025,14.112950,14.172000,9.543824,730313
2000-05-22,14.172000,14.172000,13.581500,13.876750,9.344995,440940
2000-05-23,13.994850,14.112950,13.640550,13.640550,9.185932,566469
2000-05-24,13.640550,13.847225,13.433875,13.522450,9.106402,769898
2000-05-25,13.109100,14.112950,13.109100,13.906275,9.364881,1163844
2000-05-26,13.876750,14.024375,13.581500,13.625788,9.191605,681626
2000-05-30,13.640550,14.231050,13.640550,14.083425,9.500314,520110
2000-05-31,14.172000,14.526300,14.142475,14.437725,9.739315,759949
2000-06-01,14.349150,15.146325,14.319625,15.087275,10.177485,784716
2000-06-02,15.943500,16.061600,15.471100,15.530150,10.476237,1126164
2000-06-05,15.412050,15.471100,14.821550,14.880600,10.038069,469729
2000-06-06,14.998700,15.175850,14.939650,15.087275,10.177485,578112
2000-06-07,15.146325,15.146325,14.762500,14.969175,10.097819,299534
2000-06-08,15.146325,15.146325,14.732975,14.939650,10.077901,496825
2000-06-09,14.910125,15.116800,14.821550,15.057750,10.157567,710203
2000-06-12,15.087275,15.087275,14.290100,14.437725,9.739315,838061
2000-06-13,14.349150,14.496775,13.906275,14.452488,9.749279,806308
2000-06-14,14.732975,14.762500,14.216288,14.216288,9.589942,260796
2000-06-15,14.083425,14.496775,13.935800,14.349150,9.679568,472058
2000-06-16,14.290100,14.614875,14.290100,14.408200,9.719403,923582
2000-06-19,14.319625,14.496775,14.172000,14.260575,9.619812,530483
2000-06-20,14.260575,14.526300,14.112950,14.496775,9.779145,973539
2000-06-21,14.496775,15.234900,14.496775,14.939650,10.077901,992379
2000-06-22,14.880600,15.116800,14.821550,14.939650,10.077901,867697
2000-06-23,14.821550,15.471100,14.821550,15.293950,10.316905,1425275
2000-06-26,15.353000,15.441575,14.792025,14.851075,10.018149,805038
2000-06-27,14.880600,15.175850,14.851075,15.087275,10.177485,885267
2000-06-28,15.116800,16.268274,15.116800,15.825400,10.675402,1095893
2000-06-29,15.707300,15.707300,15.353000,15.471100,10.436404,598645
2000-06-30,15.500625,15.884450,15.382525,15.471100,10.436404,735182
2000-07-03,15.648250,15.943500,15.559675,15.825400,10.675402,205546
2000-07-05,15.884450,15.884450,15.175850,15.353000,10.356734,544877
2000-07-06,15.412050,15.884450,15.412050,15.677775,10.575822,412574
2000-07-07,15.618725,16.534000,15.618725,16.209225,10.934320,403472
2000-07-10,16.032076,16.740675,16.032076,16.504475,11.133490,812447
2000-07-11,16.415899,16.415899,15.973025,16.120649,10.874572,562870
2000-07-12,16.238750,16.888300,16.179701,16.799725,11.332655,640982
2000-07-13,16.740675,17.478800,16.740675,17.478800,11.790747,897333
2000-07-14,17.567375,17.892151,17.272125,17.655951,11.910246,538315
2000-07-17,17.537849,17.567375,17.301649,17.390224,11.730997,279636
2000-07-18,17.390224,17.390224,16.858774,16.888300,11.392411,337003
2000-07-19,16.947350,17.006399,16.297800,16.504475,11.133490,736029
2000-07-20,16.504475,17.124500,16.445425,16.474951,11.113575,390559
2000-07-21,16.474951,16.534000,15.854925,16.179701,10.914407,346317
2000-07-24,16.061600,16.209225,16.032076,16.061600,10.834741,286833
2000-07-25,16.061600,16.061600,15.795875,15.854925,10.695326,381033
2000-07-26,15.973025,16.061600,15.057750,15.707300,10.595737,1401143
2000-07-27,15.766350,15.884450,15.648250,15.795875,10.655491,514606
2000-07-28,15.766350,16.297800,15.707300,16.268274,10.974160,795936
2000-07-31,16.091125,16.534000,16.091125,16.179701,10.914407,1709992
2000-08-01,16.238750,16.238750,15.795875,15.825400,10.675402,1177180
2000-08-02,15.589200,15.648250,14.762500,14.998700,10.117737,1182896
2000-08-03,14.880600,14.880600,14.172000,14.644400,9.878736,1206393
2000-08-04,14.998700,14.998700,14.555825,14.910125,10.057986,978831
2000-08-07,15.057750,15.234900,14.821550,15.028225,10.137657,438611
2000-08-08,14.762500,14.762500,14.053900,14.083425,9.500314,1207451
2000-08-09,13.788175,14.083425,13.699600,14.024375,9.460480,1601609
2000-08-10,14.142475,14.290100,14.024375,14.024375,9.460480,419560
2000-08-11,14.024375,14.142475,13.906275,14.083425,9.500314,573878
2000-08-14,14.201525,14.349150,13.965325,14.053900,9.480397,422100
2000-08-15,14.172000,14.614875,14.142475,14.142475,9.540149,781964
2000-08-16,14.142475,14.378675,14.083425,14.112950,9.520229,204276
2000-08-17,14.231050,14.526300,14.172000,14.172000,9.560065,810754
2000-08-18,14.172000,14.437725,14.172000,14.408200,9.719403,374894
2000-08-21,14.290100,14.349150,14.083425,14.172000,9.560065,278789
2000-08-22,14.172000,14.290100,14.083425,14.172000,9.560065,432896
2000-08-23,14.172000,14.172000,13.876750,13.906275,9.380814,324301
2000-08-24,14.024375,14.172000,13.699600,13.699600,9.241397,412997
2000-08-25,13.758650,13.906275,13.729125,13.758650,9.281229,487299
2000-08-28,13.758650,14.378675,13.758650,14.053900,9.480397,866215
2000-08-29,13.935800,14.378675,13.935800,14.319625,9.659650,601820
2000-08-30,14.290100,14.290100,13.729125,14.142475,9.540149,687341
2000-08-31,14.142475,14.585350,14.142475,14.201525,9.579983,579594
2000-09-01,14.349150,14.792025,14.349150,14.408200,9.719403,581075
2000-09-05,14.290100,14.349150,13.965325,14.260575,9.619812,594412
2000-09-06,14.112950,14.378675,13.906275,14.231050,9.615823,1282176
2000-09-07,14.290100,14.467250,14.231050,14.260575,9.635773,357748
2000-09-08,14.260575,14.378675,13.581500,13.670075,9.236781,569433
2000-09-11,13.670075,14.378675,13.670075,14.290100,9.655723,560542
2000-09-12,14.290100,14.467250,13.699600,13.699600,9.256728,716130
2000-09-13,13.699600,13.699600,13.197675,13.433875,9.077178,385902
2000-09-14,13.492925,13.994850,13.492925,13.758650,9.296625,350127
2000-09-15,13.522450,13.670075,13.345300,13.522450,9.137025,334251
2000-09-18,13.640550,13.640550,12.725275,12.754800,8.618328,545512
2000-09-19,12.813850,12.961475,12.754800,12.902425,8.718084,518840
2000-09-20,12.961475,13.138625,12.695750,12.991000,8.777928,709568
2000-09-21,12.961475,12.961475,12.370975,12.400500,8.378931,407705
2000-09-22,12.282400,12.370975,11.691900,12.282400,8.299138,1520110
2000-09-25,12.400500,12.784325,12.370975,12.489075,8.438782,588273
2000-09-26,12.430025,12.931950,12.430025,12.902425,8.718084,1090813
2000-09-27,12.931950,13.670075,12.902425,13.197675,8.917583,1158552
2000-09-28,13.079575,13.463400,12.931950,13.463400,9.097128,1317951
