Date,Open,High,Low,Close,Adj Close,Volume
1995-12-18,111.750000,111.750000,108.625000,108.625000,98.984993,23568
1995-12-19,109.375000,112.500000,109.375000,111.750000,101.832680,23680
1995-12-20,112.500000,113.312500,111.750000,111.750000,101.832680,82144
1995-12-21,112.500000,113.312500,110.937500,111.750000,101.832680,18512
1995-12-22,110.937500,112.500000,110.937500,112.500000,102.516121,19440
1995-12-25,112.500000,112.500000,112.500000,112.500000,102.516121,0
1995-12-26,112.500000,112.500000,112.500000,112.500000,102.516121,0
1995-12-27,111.750000,112.500000,111.750000,111.750000,101.832680,8720
1995-12-28,111.750000,112.500000,110.937500,112.500000,102.516121,26256
1995-12-29,113.312500,113.312500,111.750000,112.500000,102.516121,18880
1996-01-01,112.500000,112.500000,112.500000,112.500000,102.516121,0
1996-01-02,112.500000,114.062500,111.750000,113.312500,103.256516,62304
1996-01-03,114.062500,115.625000,114.062500,115.625000,105.363808,105072
1996-01-04,115.625000,116.437500,113.312500,113.312500,103.256516,146416
1996-01-05,114.062500,115.625000,113.312500,114.875000,104.680359,236544
1996-01-08,115.625000,116.437500,114.875000,115.625000,105.363808,108368
1996-01-09,115.625000,116.437500,113.312500,114.062500,103.939919,158496
1996-01-10,114.062500,114.062500,111.750000,112.500000,102.806625,38256
1996-01-11,113.312500,115.625000,112.500000,115.625000,105.662346,200992
1996-01-12,114.875000,115.625000,114.062500,115.625000,105.662346,13408
1996-01-15,114.062500,115.625000,114.062500,115.625000,105.662346,133440
1996-01-16,115.625000,118.000000,115.625000,118.000000,107.832703,41248
1996-01-17,117.187500,117.187500,116.437500,117.187500,107.090195,166560
1996-01-18,117.187500,118.000000,116.437500,118.000000,107.832703,55104
1996-01-19,118.000000,119.562500,117.187500,118.750000,108.518051,105824
1996-01-22,119.562500,120.312500,118.000000,120.312500,109.945946,65440
1996-01-23,121.125000,123.437500,120.312500,122.687500,112.116302,93568
1996-01-24,122.687500,124.250000,121.875000,124.250000,113.544174,132176
1996-01-25,124.250000,125.000000,122.687500,124.250000,113.544174,92048
1996-01-26,124.250000,125.000000,121.875000,121.875000,111.373833,97008
1996-01-29,123.437500,123.437500,122.687500,123.437500,112.801689,49392
1996-01-30,123.437500,125.000000,122.687500,125.000000,114.229530,222336
1996-01-31,125.812500,125.812500,124.250000,124.250000,113.544174,158704
1996-02-01,125.000000,127.375000,124.250000,125.812500,114.972031,251584
1996-02-02,125.812500,125.812500,125.000000,125.812500,114.972031,127664
1996-02-05,125.812500,126.562500,125.000000,125.812500,114.972031,22272
1996-02-06,126.562500,128.125000,125.812500,127.375000,116.399902,213184
1996-02-07,128.125000,129.687500,125.000000,126.562500,115.657394,59472
1996-02-08,126.562500,128.937500,126.562500,128.937500,117.827751,116096
1996-02-09,128.937500,131.250000,127.375000,131.250000,119.941017,51120
1996-02-12,131.250000,135.187500,131.250000,134.375000,122.796776,117600
1996-02-13,133.625000,135.187500,132.812500,134.375000,122.796776,162656
1996-02-14,134.375000,135.937500,132.812500,133.625000,122.111366,94032
1996-02-15,134.375000,134.375000,130.500000,131.250000,119.941017,64112
1996-02-16,131.250000,131.250000,128.125000,128.937500,117.827751,75872
1996-02-19,128.937500,129.687500,127.375000,127.375000,116.399902,93504
1996-02-20,127.375000,128.937500,125.000000,126.562500,115.657394,96784
1996-02-21,126.562500,127.375000,122.687500,125.000000,114.229530,58768
1996-02-22,125.812500,126.562500,124.250000,125.812500,114.972031,127232
1996-02-23,126.562500,126.562500,125.000000,126.562500,115.657394,38320
1996-02-26,127.375000,132.812500,127.375000,131.250000,119.941017,113984
1996-02-27,132.812500,132.812500,130.500000,131.250000,119.941017,77360
1996-02-28,132.062500,132.812500,130.500000,131.250000,119.941017,184320
1996-02-29,130.500000,131.250000,126.562500,128.125000,117.085274,56544
1996-03-01,128.937500,129.687500,127.375000,128.937500,117.827751,72208
1996-03-04,128.937500,131.250000,128.125000,130.500000,119.255615,44560
1996-03-05,129.687500,132.062500,128.937500,131.250000,119.941017,93056
1996-03-06,131.250000,132.062500,129.687500,130.500000,119.255615,30416
1996-03-07,130.500000,130.500000,128.937500,128.937500,117.827751,37920
1996-03-08,127.375000,128.125000,123.437500,126.562500,115.657394,215520
1996-03-11,125.000000,127.375000,125.000000,126.562500,115.657394,36720
1996-03-12,125.812500,126.562500,122.687500,126.562500,115.657394,70832
1996-03-13,125.812500,126.562500,125.000000,125.812500,114.972031,48400
1996-03-14,125.812500,128.937500,125.812500,127.375000,116.399902,14656
1996-03-15,126.562500,131.250000,126.562500,129.687500,118.513138,79952
1996-03-18,130.500000,131.250000,128.937500,129.687500,118.513138,63488
1996-03-19,129.687500,129.687500,127.312500,128.125000,117.085274,111872
1996-03-20,128.125000,128.937500,126.562500,128.125000,117.085274,146784
1996-03-21,128.125000,128.125000,125.812500,126.562500,115.657394,112976
1996-03-22,126.562500,126.562500,125.812500,126.562500,115.657394,23152
1996-03-25,126.562500,126.562500,125.000000,126.562500,115.657394,21232
1996-03-26,126.562500,128.125000,125.812500,128.125000,117.085274,39008
1996-03-27,128.125000,128.875000,126.562500,127.312500,116.342804,37472
1996-03-28,127.312500,128.125000,126.562500,128.125000,117.085274,31392
1996-03-29,127.375000,128.125000,125.000000,125.812500,114.972031,104912
1996-04-01,125.000000,125.812500,124.250000,125.000000,114.229530,44816
1996-04-02,125.000000,126.562500,124.187500,125.000000,114.229530,29200
1996-04-03,125.000000,125.000000,123.437500,124.187500,113.487053,20368
1996-04-04,125.000000,125.000000,123.437500,124.187500,113.487053,20048
1996-04-05,124.187500,124.187500,124.187500,124.187500,113.487053,0
1996-04-08,123.437500,124.250000,121.875000,122.687500,112.116302,113616
1996-04-09,125.000000,125.000000,122.687500,123.437500,112.801689,73152
1996-04-10,122.687500,125.000000,122.687500,124.250000,113.544174,54736
1996-04-11,125.000000,125.000000,122.687500,123.437500,112.801689,62192
1996-04-12,123.437500,123.437500,121.062500,121.062500,110.631302,129680
1996-04-15,121.875000,124.062500,121.875000,124.062500,113.372833,45328
1996-04-16,124.062500,125.000000,123.750000,124.062500,113.372833,99488
1996-04-17,123.750000,124.062500,122.812500,123.125000,112.516121,105424
1996-04-18,123.437500,123.750000,121.562500,121.875000,111.373833,36640
1996-04-19,122.812500,122.812500,121.875000,122.187500,111.659386,32416
1996-04-22,122.187500,122.812500,122.187500,122.187500,111.659386,79744
1996-04-23,122.500000,123.437500,122.187500,123.125000,112.516121,102064
1996-04-24,123.125000,123.125000,119.687500,120.312500,109.945946,110864
1996-04-25,119.687500,119.687500,118.125000,119.375000,109.089195,94160
1996-04-26,119.375000,121.562500,119.062500,120.625000,110.231506,35984
1996-04-29,120.937500,120.937500,119.062500,120.312500,109.945946,127680
1996-04-30,120.000000,120.312500,119.375000,119.687500,109.374786,76624
1996-05-01,119.687500,120.312500,119.375000,120.312500,109.945946,20496
1996-05-02,120.000000,120.312500,119.687500,120.000000,109.660347,32240
1996-05-03,120.000000,120.312500,119.062500,120.000000,109.660347,31856
1996-05-06,120.000000,120.000000,119.375000,119.687500,109.374786,97120
1996-05-07,119.687500,119.687500,118.750000,119.375000,109.089195,62224
1996-05-08,119.062500,119.062500,115.625000,119.062500,109.098152,100656
1996-05-09,118.750000,119.687500,117.812500,119.375000,109.384499,222880
1996-05-10,120.000000,120.000000,117.187500,118.437500,108.525475,184448
1996-05-13,117.812500,117.812500,115.937500,117.500000,107.666412,56944
1996-05-14,117.812500,118.437500,117.500000,117.500000,107.666412,51760
1996-05-15,117.500000,118.437500,117.187500,117.187500,107.380081,122576
1996-05-16,117.187500,117.187500,116.250000,116.875000,107.093719,22432
1996-05-17,117.187500,117.187500,116.562500,117.187500,107.380081,28192
1996-05-20,117.187500,117.187500,117.187500,117.187500,107.380081,0
1996-05-21,117.500000,119.375000,117.500000,119.375000,109.384499,30016
1996-05-22,119.375000,121.875000,119.062500,121.250000,111.102608,121280
1996-05-23,122.187500,122.187500,120.937500,121.250000,111.102608,334256
1996-05-24,121.562500,121.562500,119.687500,120.000000,109.957199,15424
1996-05-27,120.000000,120.312500,119.375000,120.000000,109.957199,29872
1996-05-28,120.000000,120.000000,118.125000,119.375000,109.384499,51952
1996-05-29,119.687500,120.000000,118.750000,119.062500,109.098152,16464
1996-05-30,119.062500,119.687500,118.437500,119.687500,109.670853,17056
1996-05-31,119.687500,120.000000,119.375000,119.687500,109.670853,91872
1996-06-03,120.312500,120.937500,119.687500,120.937500,110.816238,50816
1996-06-04,121.562500,121.562500,120.625000,120.937500,110.816238,56896
1996-06-05,120.937500,122.500000,120.937500,120.937500,110.816238,58752
1996-06-06,121.562500,124.375000,120.312500,124.062500,113.679718,75712
1996-06-07,123.125000,125.625000,122.500000,125.000000,114.538742,53888
1996-06-10,125.625000,128.125000,125.312500,128.125000,117.402214,29920
1996-06-11,128.437500,128.750000,126.875000,126.875000,116.256859,86016
1996-06-12,126.875000,127.500000,126.562500,126.562500,115.970474,68912
1996-06-13,126.875000,126.875000,125.312500,125.625000,115.111450,24944
1996-06-14,125.312500,125.625000,123.437500,124.375000,113.966064,57696
1996-06-17,124.375000,125.000000,122.812500,125.000000,114.538742,43408
1996-06-18,124.687500,125.937500,124.062500,124.062500,113.679718,46912
1996-06-19,124.687500,125.312500,124.062500,124.687500,114.252396,48368
1996-06-20,124.687500,124.687500,123.437500,123.437500,113.107040,42976
1996-06-21,123.437500,125.000000,123.437500,124.687500,114.252396,64624
1996-06-24,125.937500,126.562500,125.000000,126.250000,115.684143,73200
1996-06-25,126.562500,126.562500,125.625000,126.562500,115.970474,41552
1996-06-26,126.250000,126.250000,125.312500,126.250000,115.684143,37024
1996-06-27,126.250000,126.250000,125.312500,125.312500,114.825066,20880
1996-06-28,125.937500,127.812500,125.937500,127.812500,117.115906,103456
1996-07-01,127.812500,127.812500,127.812500,127.812500,117.115906,0
1996-07-02,128.125000,128.125000,127.187500,127.500000,116.829529,67488
1996-07-03,126.875000,127.500000,126.562500,127.500000,116.829529,30496
1996-07-04,127.500000,128.125000,127.500000,127.812500,117.115906,29552
1996-07-05,127.500000,127.812500,126.875000,127.187500,116.543182,102096
1996-07-08,127.187500,127.500000,126.250000,126.562500,115.970474,50416
1996-07-09,126.562500,126.562500,124.687500,125.000000,114.538742,81184
1996-07-10,124.687500,125.000000,124.062500,124.687500,114.547714,58912
1996-07-11,124.687500,125.000000,123.125000,123.125000,113.112328,69344
1996-07-12,123.437500,124.687500,120.625000,121.250000,111.389771,54368
1996-07-15,121.250000,121.250000,115.625000,115.625000,106.222214,54160
1996-07-16,115.625000,115.937500,110.625000,112.500000,103.351311,304800
1996-07-17,113.125000,113.750000,112.500000,113.750000,104.499702,404432
1996-07-18,114.375000,116.875000,114.375000,116.562500,107.083481,155776
1996-07-19,116.875000,117.812500,116.875000,116.875000,107.370529,59248
1996-07-22,116.562500,116.875000,115.625000,116.250000,106.796364,68720
